,Close,Close,HIGH_1,HIGH_1,LOW_1,LOW_1,OPEN_PRC,OPEN_PRC,VOLUME,VOLUME
,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR
Date,,,,,,,,,,
2014-03-28,1857.6199951171875,2.711999893188477,1866.6300048828125,2.7330000400543213,1850.0699462890625,2.683000087738037,1850.0699462890625,2.687999963760376,2955520000,0.0
2014-03-31,1872.3399658203125,2.7230000495910645,1875.1800537109373,2.7679998874664307,1859.1600341796875,2.7230000495910645,1859.1600341796875,2.74399995803833,3274300000,0.0
2014-04-01,1885.52001953125,2.759000062942505,1885.8399658203125,2.7660000324249268,1873.9599609375,2.743000030517578,1873.9599609375,2.743000030517578,3336190000,0.0
2014-04-02,1890.9000244140625,2.802999973297119,1893.1700439453125,2.808000087738037,1883.7900390625,2.775000095367432,1886.6099853515625,2.7790000438690186,3131660000,0.0
2014-04-03,1888.77001953125,2.789999961853028,1893.800048828125,2.805999994277954,1882.6500244140625,2.7769999504089355,1891.4300537109373,2.799000024795532,3055600000,0.0
2014-04-04,1865.0899658203125,2.7260000705718994,1897.280029296875,2.8010001182556152,1863.260009765625,2.720999956130981,1890.25,2.7950000762939453,3583750000,0.0
2014-04-07,1845.0400390625,2.694999933242798,1864.0400390625,2.7279999256134038,1841.47998046875,2.683000087738037,1863.9200439453125,2.7260000705718994,3801540000,0.0
2014-04-08,1851.9599609375,2.680999994277954,1854.949951171875,2.720999956130981,1837.489990234375,2.674999952316284,1845.47998046875,2.7170000076293945,3721450000,0.0
2014-04-09,1872.1800537109373,2.684000015258789,1872.4300537109373,2.7230000495910645,1852.3800048828125,2.674000024795532,1852.6400146484373,2.7060000896453857,3308650000,0.0
2014-04-10,1833.0799560546875,2.628000020980835,1872.530029296875,2.686000108718872,1830.8699951171875,2.614000082015991,1872.280029296875,2.6659998893737797,3758780000,0.0
2014-04-11,1815.68994140625,2.61899995803833,1835.0699462890625,2.634999990463257,1814.3599853515625,2.6070001125335693,1830.6500244140625,2.6080000400543213,3743460000,0.0
2014-04-14,1830.6099853515625,2.638999938964844,1834.18994140625,2.6549999713897705,1815.800048828125,2.628000020980835,1818.1800537109373,2.63700008392334,3111540000,0.0
2014-04-15,1842.97998046875,2.628000020980835,1844.02001953125,2.6630001068115234,1816.2900390625,2.595999956130981,1831.449951171875,2.6549999713897705,3736440000,0.0
2014-04-16,1862.31005859375,2.63700008392334,1862.31005859375,2.6610000133514404,1846.010009765625,2.634999990463257,1846.010009765625,2.6480000019073486,3155080000,0.0
2014-04-17,1864.8499755859373,2.720999956130981,1869.6300048828125,2.7279999256134038,1856.719970703125,2.6440000534057617,1861.72998046875,2.6519999504089355,3341430000,0.0
2014-04-21,1871.8900146484373,2.720999956130981,1871.8900146484373,2.7219998836517334,1863.1800537109373,2.687999963760376,1865.7900390625,2.7219998836517334,2642500000,0.0
2014-04-22,1879.550048828125,2.7260000705718994,1884.8900146484373,2.747999906539917,1872.5699462890625,2.7170000076293945,1872.5699462890625,2.7260000705718994,3215440000,0.0
2014-04-23,1875.3900146484373,2.686000108718872,1879.75,2.7060000896453857,1873.9100341796875,2.677000045776367,1879.3199462890625,2.697000026702881,3085720000,0.0
2014-04-24,1878.6099853515625,2.687999963760376,1884.06005859375,2.7330000400543213,1870.239990234375,2.684000015258789,1881.969970703125,2.7149999141693115,3191830000,0.0
2014-04-25,1863.4000244140625,2.6659998893737797,1877.719970703125,2.678999900817871,1859.699951171875,2.6440000534057617,1877.719970703125,2.6659998893737797,3213020000,0.0
2014-04-28,1869.4300537109373,2.677000045776367,1877.010009765625,2.7100000381469727,1850.6099853515625,2.6679999828338623,1865.0,2.681999921798706,4034680000,0.0
2014-04-29,1878.3299560546875,2.694999933242798,1880.5999755859373,2.7309999465942383,1870.780029296875,2.690999984741211,1870.780029296875,2.7149999141693115,3647820000,0.0
2014-04-30,1883.949951171875,2.6480000019073486,1885.199951171875,2.7109999656677246,1872.68994140625,2.6480000019073486,1877.0999755859373,2.7109999656677246,3779230000,0.0
2014-05-01,1883.6800537109373,2.6059999465942383,1888.5899658203125,2.6619999408721924,1878.0400390625,2.5929999351501465,1884.3900146484373,2.6600000858306885,3416740000,0.0
2014-05-02,1881.1400146484373,2.5910000801086426,1891.3299560546875,2.700000047683716,1878.5,2.5739998817443848,1885.300048828125,2.624000072479248,3159560000,0.0
2014-05-05,1884.6600341796875,2.611000061035156,1885.510009765625,2.61299991607666,1866.77001953125,2.572000026702881,1879.449951171875,2.575000047683716,2733730000,0.0
2014-05-06,1867.719970703125,2.595000028610229,1883.68994140625,2.611000061035156,1867.719970703125,2.5859999656677246,1883.68994140625,2.609999895095825,3327260000,0.0
2014-05-07,1878.2099609375,2.5899999141693115,1878.8299560546875,2.617000102996826,1859.7900390625,2.57699990272522,1868.530029296875,2.611000061035156,3632950000,0.0
2014-05-08,1875.6300048828125,2.601999998092652,1889.0699462890625,2.63100004196167,1870.050048828125,2.5799999237060547,1877.3900146484373,2.618000030517578,3393420000,0.0
2014-05-09,1878.47998046875,2.622999906539917,1878.5699462890625,2.635999917984009,1867.02001953125,2.595000028610229,1875.27001953125,2.595000028610229,3025020000,0.0
2014-05-12,1896.6500244140625,2.6559998989105225,1897.1300048828125,2.6630001068115234,1880.030029296875,2.638000011444092,1880.030029296875,2.6449999809265137,3005740000,0.0
2014-05-13,1897.449951171875,2.618000030517578,1902.1700439453125,2.657999992370605,1896.06005859375,2.611000061035156,1896.75,2.6559998989105225,2915680000,0.0
2014-05-14,1888.530029296875,2.5429999828338623,1897.1300048828125,2.5859999656677246,1885.77001953125,2.525000095367432,1897.1300048828125,2.571000099182129,2822060000,0.0
2014-05-15,1870.8499755859373,2.502000093460083,1888.1600341796875,2.561000108718872,1862.3599853515625,2.4730000495910645,1888.1600341796875,2.5409998893737797,3552640000,0.0
2014-05-16,1877.8599853515625,2.5179998874664307,1878.280029296875,2.5209999084472656,1864.8199462890625,2.493000030517578,1871.18994140625,2.496000051498413,3173650000,0.0
2014-05-19,1885.0799560546875,2.5360000133514404,1886.0,2.5390000343322754,1872.4200439453125,2.494999885559082,1876.6600341796875,2.5199999809265137,2664250000,0.0
2014-05-20,1872.8299560546875,2.509000062942505,1884.8800048828125,2.553999900817871,1868.1400146484373,2.502000093460083,1884.8800048828125,2.5480000972747803,3007700000,0.0
2014-05-21,1888.030029296875,2.5369999408721924,1888.800048828125,2.559000015258789,1873.3399658203125,2.5299999713897705,1873.3399658203125,2.5299999713897705,2777140000,0.0
2014-05-22,1892.489990234375,2.555000066757202,1896.3299560546875,2.562000036239624,1885.3900146484373,2.5339999198913574,1888.18994140625,2.553999900817871,2759800000,0.0
2014-05-23,1900.530029296875,2.5360000133514404,1901.260009765625,2.5450000762939453,1893.3199462890625,2.5179998874664307,1893.3199462890625,2.5429999828338623,2396280000,0.0
2014-05-27,1911.9100341796875,2.5179998874664307,1912.280029296875,2.553999900817871,1902.010009765625,2.513999938964844,1902.010009765625,2.5360000133514404,2911020000,0.0
2014-05-28,1909.780029296875,2.437999963760376,1914.4599609375,2.497999906539917,1907.300048828125,2.434000015258789,1911.77001953125,2.497999906539917,2976450000,0.0
2014-05-29,1920.030029296875,2.447000026702881,1920.030029296875,2.4570000171661377,1909.8199462890625,2.4019999504089355,1910.5999755859373,2.436000108718872,2709050000,0.0
2014-05-30,1923.5699462890625,2.4570000171661377,1924.030029296875,2.490999937057495,1916.6400146484373,2.45199990272522,1920.3299560546875,2.4660000801086426,3263490000,0.0
2014-06-02,1924.969970703125,2.5339999198913574,1925.8800048828125,2.5409998893737797,1915.97998046875,2.486999988555908,1923.8699951171875,2.5,2509020000,0.0
2014-06-03,1924.239990234375,2.5929999351501465,1925.0699462890625,2.595000028610229,1918.7900390625,2.5450000762939453,1923.0699462890625,2.549999952316284,2867180000,0.0
2014-06-04,1927.8800048828125,2.6059999465942383,1928.6300048828125,2.615000009536743,1918.5999755859373,2.568000078201294,1923.06005859375,2.5799999237060547,2793920000,0.0
2014-06-05,1940.4599609375,2.5840001106262207,1941.739990234375,2.6459999084472656,1922.9300537109373,2.572999954223633,1928.52001953125,2.601999998092652,3113270000,0.0
2014-06-06,1949.43994140625,2.5969998836517334,1949.43994140625,2.601999998092652,1942.4100341796875,2.5299999713897705,1942.4100341796875,2.57699990272522,2864300000,0.0
2014-06-09,1951.27001953125,2.61299991607666,1955.550048828125,2.628000020980835,1947.1600341796875,2.601999998092652,1948.969970703125,2.615000009536743,2812180000,0.0
2014-06-10,1950.7900390625,2.634999990463257,1950.8599853515625,2.651000022888184,1944.6400146484373,2.624000072479248,1950.3399658203125,2.63100004196167,2702360000,0.0
2014-06-11,1943.8900146484373,2.640000104904175,1949.3699951171875,2.6470000743865967,1940.0799560546875,2.61299991607666,1949.3699951171875,2.634999990463257,2710620000,0.0
2014-06-12,1930.1099853515625,2.5859999656677246,1943.3499755859373,2.6549999713897705,1925.780029296875,2.5789999961853027,1943.3499755859373,2.651000022888184,3040480000,0.0
2014-06-13,1936.1600341796875,2.6040000915527344,1937.300048828125,2.6440000534057617,1927.68994140625,2.588000059127808,1930.800048828125,2.61299991607666,2598230000,0.0
2014-06-16,1937.780029296875,2.5969998836517334,1941.1500244140625,2.61299991607666,1930.9100341796875,2.5810000896453857,1934.8399658203125,2.5810000896453857,2926130000,0.0
2014-06-17,1941.989990234375,2.6549999713897705,1943.68994140625,2.6549999713897705,1933.550048828125,2.5899999141693115,1937.1500244140625,2.595000028610229,2971260000,0.0
2014-06-18,1956.97998046875,2.61299991607666,1957.739990234375,2.6549999713897705,1939.2900390625,2.5899999141693115,1942.72998046875,2.650000095367432,3065220000,0.0
2014-06-19,1959.47998046875,2.621999979019165,1959.8699951171875,2.6459999084472656,1952.260009765625,2.563999891281128,1957.5,2.5859999656677246,2952150000,0.0
2014-06-20,1962.8699951171875,2.624000072479248,1963.9100341796875,2.6589999198913574,1959.1700439453125,2.617000102996826,1960.449951171875,2.6410000324249268,4336240000,0.0
2014-06-23,1962.6099853515625,2.622999906539917,1963.739990234375,2.624000072479248,1958.8900146484373,2.5899999141693115,1962.9200439453125,2.5989999771118164,2717630000,0.0
2014-06-24,1949.97998046875,2.5859999656677246,1968.1700439453125,2.61899995803833,1948.3399658203125,2.5789999961853027,1961.969970703125,2.609999895095825,3089700000,0.0
2014-06-25,1959.530029296875,2.559000015258789,1960.8299560546875,2.572000026702881,1947.489990234375,2.5290000438690186,1949.27001953125,2.572000026702881,3106710000,0.0
2014-06-26,1957.219970703125,2.525000095367432,1959.8900146484373,2.565000057220459,1944.68994140625,2.5160000324249268,1959.8900146484373,2.562999963760376,2778840000,0.0
2014-06-27,1960.9599609375,2.532000064849853,1961.469970703125,2.5360000133514404,1952.1800537109373,2.506999969482422,1956.56005859375,2.5209999084472656,4290590000,0.0
2014-06-30,1960.22998046875,2.5160000324249268,1964.239990234375,2.546999931335449,1958.219970703125,2.513999938964844,1960.7900390625,2.5199999809265137,3037350000,0.0
2014-07-01,1973.3199462890625,2.562999963760376,1978.5799560546875,2.569999933242798,1962.2900390625,2.5450000762939453,1962.2900390625,2.549999952316284,3188240000,0.0
2014-07-02,1974.6199951171875,2.628000020980835,1976.6700439453125,2.630000114440918,1972.5799560546875,2.5850000381469727,1973.06005859375,2.588000059127808,2851480000,0.0
2014-07-03,1985.43994140625,2.6480000019073486,1985.5899658203125,2.691999912261963,1975.8800048828125,2.625,1975.8800048828125,2.627000093460083,1998090000,0.0
2014-07-07,1977.6500244140625,2.617000102996826,1984.219970703125,2.635999917984009,1974.8800048828125,2.6080000400543213,1984.219970703125,2.631999969482422,2681260000,0.0
2014-07-08,1963.7099609375,2.565000057220459,1976.3900146484373,2.5969998836517334,1959.4599609375,2.555999994277954,1976.3900146484373,2.5969998836517334,3302430000,0.0
2014-07-09,1972.8299560546875,2.546999931335449,1974.1500244140625,2.6010000705718994,1965.0999755859373,2.5429999828338623,1965.0999755859373,2.578000068664551,2858800000,0.0
2014-07-10,1964.6800537109373,2.532000064849853,1969.8399658203125,2.5409998893737797,1952.8599853515625,2.49399995803833,1966.6700439453125,2.503000020980835,3165690000,0.0
2014-07-11,1967.5699462890625,2.5199999809265137,1968.6700439453125,2.5290000438690186,1959.6300048828125,2.505000114440918,1965.760009765625,2.5230000019073486,2684630000,0.0
2014-07-14,1977.0999755859373,2.549000024795532,1979.8499755859373,2.549999952316284,1969.8599853515625,2.5290000438690186,1969.8599853515625,2.5290000438690186,2744920000,0.0
2014-07-15,1973.280029296875,2.549000024795532,1982.52001953125,2.569999933242798,1965.3399658203125,2.5199999809265137,1977.3599853515625,2.546999931335449,3328740000,0.0
2014-07-16,1981.5699462890625,2.5380001068115234,1983.93994140625,2.566999912261963,1975.6700439453125,2.5299999713897705,1976.3499755859373,2.553999900817871,3390950000,0.0
2014-07-17,1958.1199951171875,2.4749999046325684,1981.800048828125,2.5179998874664307,1955.5899658203125,2.4670000076293945,1979.75,2.5160000324249268,3381680000,0.0
2014-07-18,1978.219970703125,2.483999967575073,1979.9100341796875,2.5,1960.8199462890625,2.4600000381469727,1961.5400390625,2.46399998664856,3106060000,0.0
2014-07-21,1973.6300048828125,2.4739999771118164,1976.9300537109373,2.484999895095825,1965.77001953125,2.447999954223633,1976.9300537109373,2.484999895095825,2611160000,0.0
2014-07-22,1983.530029296875,2.4660000801086426,1986.239990234375,2.502000093460083,1975.6500244140625,2.4600000381469727,1975.6500244140625,2.496000051498413,2890480000,0.0
2014-07-23,1987.010009765625,2.46399998664856,1989.22998046875,2.4660000801086426,1982.43994140625,2.4489998817443848,1985.3199462890625,2.461999893188477,2869720000,0.0
2014-07-24,1987.97998046875,2.509000062942505,1991.3900146484373,2.5220000743865967,1985.7900390625,2.490999937057495,1988.0699462890625,2.493000030517578,3203530000,0.0
2014-07-25,1978.3399658203125,2.469000101089477,1984.5999755859373,2.506999969482422,1974.3699951171875,2.4660000801086426,1984.5999755859373,2.505000114440918,2638960000,0.0
2014-07-28,1978.9100341796875,2.490999937057495,1981.52001953125,2.496000051498413,1967.31005859375,2.4660000801086426,1978.25,2.4800000190734863,2803320000,0.0
2014-07-29,1969.949951171875,2.461999893188477,1984.8499755859373,2.486999988555908,1969.949951171875,2.450999975204468,1980.030029296875,2.4779999256134038,3183300000,0.0
2014-07-30,1970.0699462890625,2.553999900817871,1978.9000244140625,2.566999912261963,1962.4200439453125,2.4670000076293945,1973.2099609375,2.470999956130981,3448250000,0.0
2014-07-31,1930.6700439453125,2.555999994277954,1965.1400146484373,2.614000082015991,1930.6700439453125,2.5420000553131104,1965.1400146484373,2.569000005722046,4193000000,0.0
2014-08-01,1925.1500244140625,2.505000114440918,1937.3499755859373,2.5910000801086426,1916.3699951171875,2.4820001125335693,1929.800048828125,2.5820000171661377,3789660000,0.0
2014-08-04,1938.989990234375,2.490999937057495,1942.9200439453125,2.496000051498413,1921.199951171875,2.470999956130981,1926.6199951171875,2.49399995803833,3072920000,0.0
2014-08-05,1920.2099609375,2.4830000400543213,1936.3399658203125,2.525000095367432,1913.77001953125,2.4730000495910645,1936.3399658203125,2.49399995803833,3462520000,0.0
2014-08-06,1920.239990234375,2.4739999771118164,1927.9100341796875,2.4739999771118164,1911.449951171875,2.299999952316284,1917.2900390625,2.441999912261963,3539150000,0.0
2014-08-07,1909.5699462890625,2.424000024795532,1928.8900146484373,2.4820001125335693,1904.780029296875,2.424000024795532,1923.030029296875,2.4649999141693115,3230520000,0.0
2014-08-08,1931.5899658203125,2.414999961853028,1932.3800048828125,2.4260001182556152,1909.010009765625,2.369999885559082,1910.3499755859373,2.3949999809265137,2902280000,0.0
2014-08-11,1936.9200439453125,2.4200000762939453,1944.9000244140625,2.440000057220459,1933.4300537109373,2.4110000133514404,1933.4300537109373,2.440000057220459,2784890000,0.0
2014-08-12,1933.75,2.441999912261963,1939.6500244140625,2.447000026702881,1928.2900390625,2.414999961853028,1935.72998046875,2.430999994277954,2611700000,0.0
2014-08-13,1946.719970703125,2.4130001068115234,1948.4100341796875,2.4600000381469727,1935.5999755859373,2.407999992370605,1935.5999755859373,2.4600000381469727,2718020000,0.0
2014-08-14,1955.1800537109373,2.400000095367432,1955.22998046875,2.424999952316284,1947.4100341796875,2.3910000324249268,1947.4100341796875,2.4140000343322754,2609460000,0.0
2014-08-15,1955.06005859375,2.345000028610229,1964.0400390625,2.3980000019073486,1941.5,2.305000066757202,1958.8699951171875,2.38700008392334,3023380000,0.0
2014-08-18,1971.739990234375,2.38700008392334,1971.989990234375,2.3940000534057617,1958.3599853515625,2.36299991607666,1958.3599853515625,2.365999937057495,2638160000,0.0
2014-08-19,1981.5999755859373,2.4049999713897705,1982.5699462890625,2.407000064849853,1972.72998046875,2.361000061035156,1972.72998046875,2.36299991607666,2656430000,0.0
2014-08-20,1986.510009765625,2.4260001182556152,1988.5699462890625,2.444000005722046,1977.6800537109373,2.401000022888184,1980.4599609375,2.4119999408721924,2579560000,0.0
2014-08-21,1992.3699951171875,2.407000064849853,1994.760009765625,2.441999912261963,1986.8199462890625,2.3980000019073486,1986.8199462890625,2.441999912261963,2638920000,0.0
2014-08-22,1988.4000244140625,2.4030001163482666,1993.5400390625,2.444000005722046,1984.760009765625,2.3910000324249268,1992.5999755859373,2.3940000534057617,2301860000,0.0
2014-08-25,1997.9200439453125,2.38700008392334,2001.949951171875,2.4100000858306885,1991.739990234375,2.385999917984009,1991.739990234375,2.385999917984009,2233880000,0.0
2014-08-26,2000.02001953125,2.3910000324249268,2005.0400390625,2.400000095367432,1998.5899658203125,2.368000030517578,1998.5899658203125,2.38700008392334,2451950000,0.0
2014-08-27,2000.1199951171875,2.361000061035156,2002.1400146484373,2.388999938964844,1996.199951171875,2.358999967575073,2000.5400390625,2.368000030517578,2344350000,0.0
